idx,question,true_label,predicted_label,pred_calibrated,pred_hybrid,score_yes,score_no,score_maybe,calib_yes,calib_no,calib_maybe,text_vote,confidence_margin,generated_text,prompt_token_len,truncated
10,Ultrasound in squamous cell carcinoma of the penis; a useful addition to clinical staging?,yes,yes,no,no,15.1889,14.6589,13.3231,-0.18810000000000038,0.9027999999999992,0.3717000000000006,no,0.53,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,219,False
11,Can third trimester ultrasound predict the presentation of the first twin at delivery?,yes,yes,no,no,15.8301,15.6114,14.1248,0.45309999999999917,1.8552999999999997,1.1734000000000009,no,0.2187,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,209,False
12,Is micro-computed tomography reliable to determine the microstructure of the maxillary alveolar bone?,yes,yes,no,no,15.0914,14.4731,13.5993,-0.2856000000000005,0.7170000000000005,0.6478999999999999,no,0.6183,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,296,False
13,Is primary angioplasty an acceptable alternative to thrombolysis?,yes,yes,no,no,16.3623,16.1741,14.0328,0.9853000000000005,2.4179999999999993,1.0814000000000004,no,0.1882,yes / no / maybe yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes /,278,False
14,Is endometrial polyp formation associated with increased expression of vascular endothelial growth factor and transforming growth factor-beta1?,yes,yes,no,no,15.8148,15.1119,13.363,0.4377999999999993,1.3558000000000003,0.41159999999999997,no,0.7029,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,369,False
15,Improvements in survival of gynaecological cancer in the Anglia region of England: are these an effect of centralisation of care and use of multidisciplinary management?,yes,no,no,no,16.3539,16.8004,15.3492,0.9768999999999988,3.0443,2.3978,no,0.4466,no yes / yes: yes / no: yes / no.,269,False
16,Estimated fetal weight by ultrasound: a modifiable risk factor for cesarean delivery?,yes,no,no,no,17.7098,17.7199,16.1285,2.3328000000000007,3.963799999999999,3.1770999999999994,no,0.0102,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,213,False
17,Are financial incentives cost-effective to support smoking cessation during pregnancy?,yes,yes,maybe,no,16.5834,15.5744,14.9727,1.2064000000000004,1.8183000000000007,2.0213,no,1.009,yes / no / maybe yes / no / maybe no / yes / yes / yes / yes / yes / yes / yes / yes /,378,False
18,Do adjuvant aromatase inhibitors increase the cardiovascular risk in postmenopausal women with early breast cancer?,yes,yes,no,no,17.1633,16.3995,14.8762,1.7862999999999989,2.6433999999999997,1.9248000000000012,no,0.7638,yes / no / maybe yes / no.,335,False
19,Is fear of anaphylactic shock discouraging surgeons from more widely adopting percutaneous and laparoscopic techniques in the treatment of liver hydatid cyst?,yes,yes,maybe,no,15.7583,15.515,15.1924,0.38129999999999953,1.7589000000000006,2.2409999999999997,no,0.2433,yes / no / maybe yes / no / maybe no / yes / no / yes / yes / yes / yes / yes / yes /,170,False
20,Risk stratification in emergency surgical patients: is the APACHE II score a reliable marker of physiological impairment?,yes,yes,no,no,16.0835,15.3051,13.9842,0.7065000000000001,1.5489999999999995,1.0328,no,0.7784,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,312,False
21,Can Flexible Instruments Create Adequate Femoral Tunnel Lengths at 90° of Knee Flexion in Anterior Cruciate Ligament Reconstruction?,yes,yes,maybe,no,15.2196,14.6146,14.2225,-0.15740000000000087,0.8584999999999994,1.2711000000000006,no,0.605,yes / no / maybe yes / no.,409,False
22,Do mitochondria play a role in remodelling lace plant leaves during programmed cell death?,yes,yes,no,no,15.2612,14.4793,13.6216,-0.11580000000000013,0.7232000000000003,0.6702000000000012,no,0.7819,yes / no / maybe yes / maybe yes / maybe yes / maybe yes / maybe yes / maybe yes / maybe,365,False
23,"""Occult"" posttraumatic lesions of the knee: can magnetic resonance substitute for diagnostic arthroscopy?",yes,yes,no,no,15.3046,15.0414,14.0671,-0.07240000000000002,1.2852999999999994,1.1157000000000004,no,0.2632,yes / no / maybe yes / no / maybe no / yes / no / yes / yes / yes / yes / yes / yes /,451,False
24,Does Sensation Return to the Nasal Tip After Microfat Grafting?,yes,yes,no,no,15.0238,14.7559,13.8517,-0.35320000000000107,0.9998000000000005,0.9002999999999997,no,0.2679,yes / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / no / yes / yes /,266,False
25,Do some U.S. states have higher/lower injury mortality rates than others?,yes,yes,maybe,no,16.4975,14.2376,14.2935,1.120499999999998,0.4815000000000005,1.3421000000000003,no,2.204,yes / no / maybe yes / no.,173,False
26,Hepatorenal syndrome: are we missing some prognostic factors?,yes,no,no,no,15.0179,15.254,13.5109,-0.35910000000000153,1.4978999999999996,0.5594999999999999,no,0.2361,no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,330,False
27,"The Main Gate Syndrome: a new format in mass-casualty victim ""surge"" management?",yes,yes,maybe,maybe,15.1655,14.369,14.7877,-0.2115000000000009,0.6128999999999998,1.8362999999999996,no,0.3778,yes / no / maybe.,145,False
28,Is EQ-5D a valid quality of life instrument in patients with acute coronary syndrome?,yes,yes,no,no,18.6535,18.1289,15.5057,3.2765000000000004,4.372800000000002,2.5542999999999996,no,0.5246,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,275,False
29,Is portable ultrasonography accurate in the evaluation of Schanz pin placement during extremity fracture fixation in austere environments?,yes,yes,no,no,15.4451,14.7413,13.8984,0.06809999999999938,0.9852000000000007,0.947000000000001,no,0.7039,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,272,False
30,Is grandmultiparity an independent risk factor for adverse perinatal outcomes?,yes,yes,no,no,17.8924,17.4219,16.0788,2.515399999999998,3.665800000000001,3.1274000000000015,no,0.4705,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes yes yes yes yes yes,278,False
31,Does depression diagnosis and antidepressant prescribing vary by location?,yes,yes,no,no,16.5754,16.5476,15.6279,1.1983999999999977,2.791499999999999,2.6765000000000008,no,0.0279,yes / no / maybe yes / no.,322,False
32,Learning needs of postpartum women: does socioeconomic status matter?,yes,yes,no,no,17.1319,16.8727,15.5453,1.754900000000001,3.1165999999999983,2.5938999999999997,no,0.2593,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,331,False
33,Is there a differential in the dental health of new recruits to the British Armed Forces?,yes,yes,no,no,16.6307,16.5394,15.3031,1.2537000000000003,2.7833000000000006,2.351700000000001,no,0.0913,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,274,False
34,Do patients with rheumatoid arthritis established on methotrexate and folic acid 5 mg daily need to continue folic acid supplements long term?,yes,no,no,no,15.6374,15.9715,14.9143,0.26039999999999885,2.2154000000000007,1.9629000000000012,no,0.334,no yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,333,False
35,Can teaching medical students to investigate medication errors change their attitudes towards patient safety?,yes,yes,maybe,no,15.7567,15.3103,14.8382,0.3796999999999997,1.5541999999999998,1.886800000000001,no,0.4464,yes / no / maybe / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,213,False
36,Does a delay in transfer to a rehabilitation unit for older people affect outcome after fracture of the proximal femur?,yes,yes,no,no,16.4186,16.3085,14.7903,1.0416000000000007,2.5523999999999987,1.8389000000000006,no,0.1101,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes yes yes yes,228,False
37,Are there gender differences in the reasons why African Americans delay in seeking medical help for symptoms of an acute myocardial infarction?,yes,no,no,no,16.0002,16.1273,15.1804,0.6231999999999989,2.3712000000000018,2.229000000000001,no,0.1271,no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,257,False
38,Does ambulatory process of care predict health-related quality of life outcomes for patients with chronic disease?,yes,yes,no,no,17.7371,16.9386,15.5026,2.360100000000001,3.182500000000001,2.5511999999999997,no,0.7985,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,265,False
39,Is the combination with 2-methoxyestradiol able to reduce the dosages of chemotherapeutices in the treatment of human ovarian cancer?,yes,yes,maybe,no,15.2214,14.4524,13.8218,-0.15560000000000151,0.6963000000000008,0.8704000000000001,no,0.769,yes / no / maybe yes / no / maybe no / yes / no / yes / yes / yes / yes / yes / yes /,214,False
40,Does a dedicated discharge coordinator improve the quality of hospital discharge?,yes,no,no,no,15.7618,15.9456,14.5961,0.3847999999999985,2.1895000000000007,1.6447000000000003,no,0.1838,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,336,False
41,Impact of MPH programs: contributing to health system strengthening in low- and middle-income countries?,yes,yes,maybe,no,16.2337,14.8604,14.8046,0.8566999999999982,1.1043000000000003,1.853200000000001,no,1.3732,yes / no / maybe / maybe / yes / maybe / yes / maybe / yes / yes / yes / yes / yes /,464,False
42,Pap smears with glandular cell abnormalities: Are they detected by rapid prescreening?,yes,no,no,no,15.3372,15.4825,13.9665,-0.03980000000000139,1.7264,1.0151000000000003,no,0.1453,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,323,False
43,Can transcranial direct current stimulation be useful in differentiating unresponsive wakefulness syndrome from minimally conscious state patients?,yes,yes,maybe,no,14.7889,14.0921,13.5695,-0.5881000000000007,0.3360000000000003,0.6181000000000001,no,0.6968,yes / no / maybe yes / no.,253,False
44,Is etoricoxib effective in preventing heterotopic ossification after primary total hip arthroplasty?,yes,no,maybe,no,15.635,15.9397,15.1472,0.2579999999999991,2.1836,2.1958,no,0.3047,no yes / no yes / maybe yes / no yes / no yes / no yes / no yes yes yes yes yes yes yes yes yes yes,223,False
45,Assessing Patient Reported Outcomes Measures via Phone Interviews Versus Patient Self-Survey in the Clinic: Are We Measuring the Same Thing?,yes,yes,no,no,17.5874,17.0551,14.832,2.210399999999998,3.2989999999999995,1.8806000000000012,no,0.5323,yes / no / maybe / no / yes / no / yes / yes / no / yes / yes / no / yes / yes / no,514,False
46,Can emergency physicians accurately and reliably assess acute vertigo in the emergency department?,yes,yes,no,no,16.9365,16.3302,15.2289,1.559499999999998,2.5741000000000014,2.2775,no,0.6063,yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,366,False
47,Proof of concept study: does fenofibrate have a role in sleep apnoea syndrome?,yes,yes,maybe,no,15.6969,15.2082,14.673,0.31989999999999874,1.4520999999999997,1.7216000000000005,no,0.4887,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,446,False
48,Does implant coating with antibacterial-loaded hydrogel reduce bacterial colonization and biofilm formation in vitro?,yes,yes,maybe,no,15.1814,14.4404,13.8756,-0.19560000000000066,0.6843000000000004,0.9242000000000008,no,0.741,yes / no / maybe yes / no.,267,False
49,Does bone anchor fixation improve the outcome of percutaneous bladder neck suspension in female stress urinary incontinence?,yes,yes,no,no,15.1656,14.9776,14.023,-0.21140000000000114,1.2215000000000007,1.0716,no,0.188,yes / no / maybe yes / no / maybe yes / no / maybe yes / no / yes / no / yes / yes /,291,False
50,Is leptin involved in phagocytic NADPH oxidase overactivity in obesity?,yes,yes,no,no,16.1162,14.564,13.5183,0.7391999999999985,0.8079000000000001,0.5669000000000004,no,1.5522,yes / no / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,293,False
51,Can we predict which head and neck cancer survivors develop fears of recurrence?,yes,yes,no,no,16.4454,16.2446,15.4154,1.0683999999999987,2.4884999999999984,2.4640000000000004,no,0.2008,yes / no / maybe yes / no / maybe no / yes / yes / yes / yes / yes / yes / yes / yes /,305,False
52,Differentiation of nonalcoholic from alcoholic steatohepatitis: are routine laboratory markers useful?,yes,yes,no,no,15.9202,15.8682,13.1914,0.5431999999999988,2.1121,0.2400000000000002,no,0.052,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,304,False
53,Traumatic aortic injury: does the anatomy of the aortic arch influence aortic trauma severity?,yes,yes,no,no,15.9052,15.383,14.1225,0.5282,1.6268999999999991,1.171100000000001,no,0.5222,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,238,False
54,The Prevalence of Incidentally Detected Idiopathic Misty Mesentery on Multidetector Computed Tomography: Can Obesity Be the Triggering Cause?,yes,yes,no,no,16.0677,15.9913,14.8464,0.6906999999999979,2.2352000000000007,1.8949999999999996,no,0.0763,yes / no / maybe yes / no.,284,False
55,Fast foods - are they a risk factor for asthma?,yes,no,no,no,16.2152,16.3858,14.8367,0.8381999999999987,2.6296999999999997,1.8853000000000009,no,0.1706,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,368,False
56,Assessment of appropriate antimicrobial prescribing: do experts agree?,yes,yes,no,no,16.9017,16.6938,15.2219,1.524700000000001,2.9376999999999995,2.2705,no,0.208,yes / no / maybe / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,261,False
57,Pulmonary valve replacement in adults late after repair of tetralogy of fallot: are we operating too late?,yes,yes,no,no,15.2516,15.2236,13.8317,-0.12540000000000084,1.4674999999999994,0.8803000000000001,no,0.028,yes / no / maybe yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes /,321,False
58,Is amoxapine an atypical antipsychotic?,yes,yes,no,no,15.7878,14.8159,13.668,0.41080000000000005,1.0597999999999992,0.7165999999999997,no,0.972,yes / no / maybe yes / maybe yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,200,False
59,Do older patients who refuse to participate in a self-management intervention in the Netherlands differ from older patients who agree to participate?,yes,maybe,maybe,maybe,16.0284,15.6014,16.0903,0.6514000000000006,1.8453,3.1388999999999996,no,0.0619,maybe yes / no / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes /,283,False
60,Is horizontal semicircular canal ocular reflex influenced by otolith organs input?,yes,yes,maybe,no,14.3095,13.2957,13.1152,-1.0675000000000008,-0.4603999999999999,0.16380000000000017,no,1.0139,yes / no / maybe yes / maybe no.,181,False
61,Preoperative tracheobronchoscopy in newborns with esophageal atresia: does it matter?,yes,yes,no,no,14.7148,14.3674,12.6735,-0.6622000000000003,0.6113,-0.2778999999999989,no,0.3474,yes / no / maybe yes / no.).,325,False
62,Is it appropriate to implant kidneys from elderly donors in young recipients?,yes,yes,no,no,15.8252,15.4656,14.5869,0.44819999999999993,1.7095000000000002,1.6355000000000004,no,0.3596,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,346,False
63,Is muscle power related to running speed with changes of direction?,yes,yes,maybe,no,15.2266,15.0648,14.7134,-0.1504000000000012,1.3087,1.7620000000000005,no,0.1618,yes / no / maybe yes / no.,243,False
64,Stretch-sensitive KCNQ1 mutation A link between genetic and environmental factors in the pathogenesis of atrial fibrillation?,yes,yes,no,no,15.5265,14.6214,13.498,0.14949999999999974,0.8652999999999995,0.5465999999999998,no,0.9051,yes / no / maybe yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,277,False
65,Are pelvic anatomical structures in danger during arthroscopic acetabular labral repair?,yes,yes,no,no,15.164,14.8762,13.3434,-0.21300000000000097,1.1201000000000008,0.39200000000000124,no,0.2878,yes / no / maybe / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes,262,False
66,Is intraoperative neuromonitoring associated with better functional outcome in patients undergoing open TME?,yes,yes,no,no,15.9076,15.5157,14.0584,0.5305999999999997,1.7596000000000007,1.107000000000001,no,0.392,yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes / no / yes / no /,264,False
67,Profiling quality of care: Is there a role for peer review?,yes,yes,no,no,16.8748,16.5224,14.976,1.4977999999999998,2.766300000000001,2.0246000000000013,no,0.3524,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,357,False
68,Multidisciplinary decisions in breast cancer: does the patient receive what the team has recommended?,yes,no,no,no,16.012,16.4944,15.4689,0.6349999999999998,2.738299999999999,2.5175,no,0.4825,no / yes / yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,241,False
69,Are performance measurement systems useful?,yes,yes,no,no,16.7184,15.9982,15.079,1.3413999999999984,2.2421000000000006,2.127600000000001,no,0.7202,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,211,False
70,The colour of pain: can patients use colour to describe osteoarthritis pain?,yes,yes,maybe,no,15.8408,15.3684,15.242,0.4637999999999991,1.6122999999999994,2.2906000000000013,no,0.4724,yes / no / maybe yes / no.,307,False
71,Do mossy fibers release GABA?,yes,yes,yes,no,16.3735,14.3916,13.6551,0.9964999999999993,0.6355000000000004,0.7036999999999995,no,1.9819,yes / no / maybe yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,263,False
72,Is severe macrosomia manifested at 11-14 weeks of gestation?,yes,yes,no,no,16.7817,16.0188,14.7922,1.4047,2.262699999999999,1.8407999999999998,no,0.763,yes / no / maybe yes / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,280,False
73,Visceral adipose tissue area measurement at a single level: can it represent visceral adipose tissue volume?,yes,yes,no,no,16.8713,15.7603,14.6859,1.4943000000000008,2.004200000000001,1.7345000000000006,no,1.111,yes / no / maybe yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,204,False
74,Is an advance care planning model feasible in community palliative care?,yes,yes,maybe,no,16.6769,15.369,15.247,1.2998999999999992,1.6128999999999998,2.2956000000000003,no,1.3079,yes / no / maybe / no.,254,False
75,Do cytokines have any role in epilepsy?,yes,yes,no,no,15.7427,15.4829,13.8614,0.3656999999999986,1.7268000000000008,0.9100000000000001,no,0.2598,yes / no / no / yes / no / yes / yes / no / yes / yes / no / yes / yes / no / yes /,460,False
76,Is expert breast pathology assessment necessary for the management of ductal carcinoma in situ ?,yes,no,no,no,15.961,16.0225,15.1166,0.5839999999999996,2.266400000000001,2.1652000000000005,no,0.0615,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,261,False
77,Treadmill testing of children who have spina bifida and are ambulatory: does peak oxygen uptake reflect maximum oxygen uptake?,yes,yes,maybe,no,15.2381,14.9892,14.2005,-0.13890000000000136,1.2331000000000003,1.2491000000000003,no,0.2489,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,387,False
78,Subclavian steal syndrome: can the blood pressure difference between arms predict the severity of steal?,yes,yes,no,no,15.8916,15.466,13.1381,0.5145999999999997,1.7098999999999993,0.1867000000000001,no,0.4256,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,344,False
79,Is size-reducing ascending aortoplasty with external reinforcement an option in modern aortic surgery?,yes,yes,no,no,15.4377,15.2265,14.29,0.060699999999998866,1.4703999999999997,1.3385999999999996,no,0.2113,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,305,False
80,Is digoxin use for cardiovascular disease associated with risk of prostate cancer?,yes,yes,no,no,17.3263,16.9192,15.3219,1.9492999999999991,3.1631,2.3705,no,0.4071,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,279,False
81,Screening for gestational diabetes mellitus: are the criteria proposed by the international association of the Diabetes and Pregnancy Study Groups cost-effective?,yes,yes,no,no,16.3509,15.4734,13.7802,0.9738999999999987,1.7172999999999998,0.8288000000000011,no,0.8776,yes / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / yes / yes / yes /,334,False
82,Does a 4 diagram manual enable laypersons to operate the Laryngeal Mask Supreme®?,yes,no,no,no,15.0721,15.4104,13.8998,-0.30489999999999995,1.6542999999999992,0.9484000000000012,no,0.3383,no / yes / yes / no / yes / yes / no / yes / yes / no / yes / yes / no / yes / yes /,368,False
83,Is laparoscopic reoperation for failed antireflux surgery feasible?,yes,yes,no,no,15.5296,14.6249,12.215,0.15259999999999962,0.8688000000000002,-0.7363999999999997,no,0.9047,yes / no / maybe / no / yes / no.,511,False
84,The Omega-3 Index: a new risk factor for death from coronary heart disease?,yes,yes,maybe,no,16.1432,15.7052,15.2362,0.7661999999999995,1.9490999999999996,2.2848000000000006,no,0.438,yes / no / maybe yes / no.,246,False
85,Do cytokine concentrations in pancreatic juice predict the presence of pancreatic diseases?,yes,yes,no,no,15.4682,15.4378,13.4347,0.09119999999999884,1.6816999999999993,0.48329999999999984,no,0.0304,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,291,False
86,Factors determining the survival of nasopharyngeal carcinoma with lung metastasis alone: does combined modality treatment benefit?,yes,no,no,no,15.7936,16.2727,14.812,0.41659999999999897,2.5166000000000004,1.8605999999999998,no,0.479,no / yes / yes.,306,False
87,Is minimally invasive mitral valve repair with artificial chords reproducible and applicable in routine surgery?,yes,no,no,no,15.4515,15.7452,14.1679,0.07449999999999868,1.9891000000000005,1.2165,no,0.2938,no yes / no yes / no.,309,False
88,Does receipt of hospice care in nursing homes improve the management of pain at the end of life?,yes,yes,no,no,17.023,16.3547,14.6196,1.645999999999999,2.598600000000001,1.6682000000000006,no,0.6683,yes / no / no / yes / yes / yes / yes / yes / yes / yes / yes / yes yes yes yes yes yes yes yes,457,False
89,Is intensive chemotherapy safe for rural cancer patients?,yes,no,no,no,15.3361,15.4145,14.3509,-0.0409000000000006,1.6584000000000003,1.3994999999999997,no,0.0783,no yes / no yes / yes yes.).,302,False
90,Is the urinary biomarkers assessment a non-invasive approach to tubular lesions of the solitary kidney?,yes,yes,no,no,15.2177,14.7194,13.2799,-0.1593,0.9633000000000003,0.3285,no,0.4983,yes / no / no.,356,False
91,Does open access endoscopy close the door to an adequately informed patient?,yes,no,no,no,16.1316,16.3809,15.2562,0.7545999999999982,2.6248000000000005,2.3048,no,0.2493,no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes /,299,False
92,Do viral infections have a role in benign paroxysmal positional vertigo?,yes,yes,no,no,15.9795,15.5223,14.0142,0.6024999999999991,1.7661999999999995,1.062800000000001,no,0.4571,yes / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / yes / yes / yes /,215,False
93,Does reducing spasticity translate into functional benefit?,yes,yes,no,no,16.9377,16.5635,15.2013,1.5606999999999989,2.8074000000000012,2.2499000000000002,no,0.3743,yes / no / maybe yes / no / yes / no / yes / yes / yes / yes / yes / yes / yes / yes /,324,False
94,Is the Retromandibular Transparotid Approach a Reliable Option for the Surgical Treatment of Condylar Fractures?,yes,yes,no,no,15.9905,15.4735,13.7666,0.6135000000000002,1.7173999999999996,0.8152000000000008,no,0.517,yes / no / maybe / no / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes / yes,235,False
95,Do ventricular arrhythmias in athletes subside over time?,yes,no,no,no,15.2811,15.6267,14.1934,-0.09590000000000032,1.8705999999999996,1.2420000000000009,no,0.3457,no / yes / no.,301,False
96,Are complex coronary lesions more frequent in patients with diabetes mellitus?,yes,no,no,no,16.7477,16.8282,14.6053,1.3706999999999976,3.072099999999999,1.6539000000000001,no,0.0805,no yes / no yes / yes yes yes.,334,False
97,Can dogs prime autistic children for therapy?,yes,yes,maybe,no,16.5866,15.1032,15.1942,1.2096,1.3470999999999993,2.242800000000001,no,1.3924,yes / no / maybe yes / no / maybe yes / no / maybe yes / yes / yes / yes / yes / yes /,275,False
98,Quality of life in lung cancer patients: does socioeconomic status matter?,yes,no,no,no,15.9671,16.8656,15.1443,0.5900999999999996,3.1095000000000006,2.1929,no,0.8985,no yes / yes / no.,303,False
99,Is there a model to teach and practice retroperitoneoscopic nephrectomy?,yes,yes,maybe,no,15.3619,14.8739,14.1626,-0.015100000000000335,1.1178000000000008,1.2111999999999998,no,0.488,yes / no / no / maybe yes / no / yes / no / yes / yes / no / yes / yes / yes / yes /,260,False
100,Is the type of remission after a major depressive episode an important risk factor to relapses in a 4-year follow up?,yes,yes,maybe,no,17.3937,16.6281,16.063,2.0166999999999984,2.872,3.1115999999999993,no,0.7656,yes / no / no / yes / yes / yes.,232,False
101,Implementation of epidural analgesia for labor: is the standard of effective analgesia reachable in all women?,yes,yes,no,no,15.2828,14.9114,13.5385,-0.09420000000000073,1.1553000000000004,0.5871000000000013,no,0.3714,yes / no / maybe yes / no / maybe yes / no / yes / no / yes / no / yes / no / yes /,304,False
102,Longer term quality of life and outcome in stroke patients: is the Barthel index alone an adequate measure of outcome?,yes,no,no,no,17.5444,17.7193,15.2508,2.167399999999999,3.9632000000000005,2.2994000000000003,no,0.1749,no yes / yes yes yes / no yes / yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes,366,False
